,0,1,Date,Country
487,1305625327079751680,0.0,09/14/20,US
488,1305625465298722817,-0.36458333333333337,09/14/20,
489,1305625547045654528,0.0,09/14/20,CA
490,1305627739135901696,0.0,09/14/20,US
491,1305628272957501440,0.045,09/14/20,AU
492,1305629283675586562,-0.07777777777777779,09/14/20,CN
493,1305629857011896321,0.0,09/14/20,US
494,1305630189305712641,-0.042968750000000056,09/14/20,
495,1305630279512580096,0.5,09/14/20,US
496,1305630372248526849,0.0,09/14/20,US
497,1305630553111232512,0.05,09/14/20,US
498,1305630916102901760,0.15,09/14/20,CA
499,1305630918430715904,0.24123376623376624,09/14/20,KR
500,1305630931059798016,0.033333333333333326,09/14/20,US
501,1305631483063922688,0.0,09/14/20,US
502,1305632304765841411,0.0,09/14/20,TT
503,1305632650577604608,0.06818181818181818,09/14/20,NZ
504,1305633988963307520,0.2833333333333333,09/14/20,GR
505,1305633999100940288,0.2545454545454545,09/14/20,US
506,1305634819037040643,0.1,09/14/20,US
507,1305637858359746561,0.21666666666666667,09/14/20,US
508,1305638061355667456,0.07750000000000001,09/14/20,US
509,1305641494779314177,0.0,09/14/20,GB
510,1305642734905102338,0.10656565656565656,09/14/20,US
511,1305642988991733761,0.12000000000000002,09/14/20,US
512,1305643520640909312,0.5372727272727273,09/14/20,US
513,1305643790556893187,0.5166666666666667,09/14/20,US
514,1305644705905094663,0.5,09/14/20,US
515,1305644725030981633,-0.2,09/14/20,US
516,1305645610675171328,0.0,09/14/20,US
517,1305645766447304706,-0.15000000000000002,09/14/20,CA
518,1305645770872217600,0.125,09/14/20,CA
519,1305645772210225152,0.12121212121212124,09/14/20,CA
520,1305645773577572352,0.15625,09/14/20,CA
521,1305646631564566529,0.0,09/14/20,US
522,1305646985949650945,0.25,09/14/20,NL
523,1305647908029476864,0.0,09/14/20,US
524,1305648301430067200,0.0,09/14/20,US
525,1305648438378364934,0.14285714285714285,09/14/20,US
526,1305648739705663488,0.0,09/14/20,US
527,1305649247832797185,0.5,09/14/20,
528,1305649720988110849,0.13636363636363635,09/14/20,US
529,1305650444652302336,-0.1875,09/14/20,US
530,1305650816561352709,0.02159090909090909,09/14/20,NZ
531,1305650866624446464,1.0,09/14/20,US
532,1305651361342582784,0.0,09/14/20,US
533,1305651423472832512,0.0,09/14/20,US
534,1305652072147083264,0.0,09/14/20,AU
535,1305653067468009472,-0.10555555555555557,09/14/20,CN
536,1305653163073007616,0.5,09/14/20,
537,1305653391461412866,-0.1875,09/14/20,US
538,1305653410218336267,-0.2,09/14/20,IN
539,1305654003494195201,0.1,09/14/20,US
540,1305654742291341312,0.0,09/14/20,GB
541,1305657758092537861,0.0,09/14/20,CA
542,1305658100737880064,0.4666666666666666,09/14/20,US
543,1305658462911823873,0.0,09/14/20,US
544,1305658683414646784,-0.07121212121212123,09/14/20,US
545,1305660354861637633,0.0,09/14/20,US
546,1305660872992325632,-0.18333333333333326,09/14/20,CA
547,1305660874414198785,0.0,09/14/20,CA
548,1305660875689218049,0.18,09/14/20,CA
549,1305660876960067585,-0.025,09/14/20,CA
550,1305661035710418944,0.18229166666666666,09/14/20,US
551,1305661280955625472,0.7,09/14/20,US
552,1305661368763330561,-0.625,09/14/20,US
553,1305661750898036736,0.0,09/14/20,NG
554,1305662225164632064,0.2416666666666667,09/14/20,US
555,1305662326440419328,0.0,09/14/20,US
556,1305664075360137216,-0.1,09/14/20,CA
557,1305665848464596993,-0.05833333333333331,09/14/20,AU
558,1305665951430574080,0.0,09/14/20,GB
559,1305666403358240768,0.0,09/14/20,US
560,1305668628776398853,0.09444444444444444,09/14/20,US
561,1305668849858088960,0.0,09/14/20,US
562,1305669585899630592,0.0,09/14/20,US
563,1305670816269393920,0.0,09/14/20,
564,1305671713460555776,0.5,09/14/20,PE
565,1305672013533462528,0.05833333333333333,09/14/20,US
566,1305673786126217216,0.0,09/14/20,US
567,1305674158425088002,0.4527777777777778,09/14/20,US
568,1305674349588905984,0.03333333333333333,09/14/20,US
569,1305674624198471680,0.075,09/14/20,US
570,1305674763076014081,0.8,09/14/20,US
571,1305675265981526016,0.0,09/14/20,US
572,1305675581003124737,0.0,09/14/20,US
573,1305675587789312001,0.025568181818181816,09/14/20,CA
574,1305675587835498498,0.225,09/14/20,CA
575,1305675588904972290,0.2,09/14/20,CA
576,1305676954197131264,0.03333333333333334,09/14/20,CA
577,1305677513557934080,0.0,09/14/20,US
578,1305679181829693440,0.0,09/14/20,US
579,1305679399937888258,-1.0,09/14/20,US
580,1305679554015621120,0.0,09/14/20,US
581,1305679974448410626,0.3125,09/14/20,MX
582,1305680902027186176,0.0,09/14/20,JM
583,1305681314985603072,0.0,09/14/20,US
584,1305681974657454081,0.0,09/14/20,US
585,1305682511943491584,-0.07777777777777779,09/14/20,CN
586,1305682908292685824,0.25,09/14/20,US
587,1305683558347005952,-0.6071428571428572,09/14/20,US
588,1305684291892867073,0.0,09/14/20,US
589,1305685054102949888,0.25,09/14/20,US
590,1305685403010125825,0.25,09/14/20,IN
591,1305688167807287296,0.2,09/14/20,US
592,1305689328597610499,-0.07777777777777779,09/14/20,US
593,1305689630386290688,0.5,09/14/20,US
594,1305689950738886658,0.0,09/14/20,CA
595,1305690054526824450,0.08409090909090909,09/14/20,TH
596,1305690304285040640,0.027272727272727268,09/14/20,CA
597,1305690304297619457,0.12878787878787878,09/14/20,CA
598,1305690305522315264,0.0,09/14/20,CA
599,1305690524364550144,0.0,09/14/20,US
600,1305690845505564673,-0.1,09/14/20,CA
601,1305692024612429825,0.0,09/14/20,CA
602,1305692187347292161,0.13636363636363635,09/14/20,US
603,1305692421255122950,0.13636363636363635,09/14/20,US
604,1305692479648301056,0.0,09/14/20,US
605,1305692839318360067,0.29296875,09/14/20,US
606,1305693787490926593,-0.23828125,09/14/20,US
607,1305694226429206528,0.2388888888888889,09/14/20,US
608,1305695252435566593,0.0,09/14/20,US
609,1305695333196926978,0.0,09/14/20,US
610,1305695363458674690,0.05499999999999999,09/14/20,US
611,1305696368254750722,0.3,09/14/20,US
612,1305696499494539265,0.0,09/14/20,US
613,1305696976084725761,0.125,09/14/20,GB
614,1305696978970370049,-0.10000000000000002,09/14/20,GB
615,1305697384597467136,-0.8,09/14/20,US
616,1305700121938518018,0.2777777777777778,09/14/20,IN
617,1305700260879228934,0.19166666666666665,09/14/20,US
618,1305700392903217153,0.5,09/14/20,CA
619,1305703124213157889,0.3579545454545454,09/14/20,US
620,1305704052093677571,0.0,09/14/20,US
621,1305705157984878597,0.21212121212121213,09/14/20,CA
622,1305705159301840897,0.0,09/14/20,CA
623,1305705159599648768,0.05113636363636363,09/14/20,CA
624,1305705160535023617,-0.02840909090909091,09/14/20,CA
625,1305705635921756160,0.2046875,09/14/20,US
626,1305706009223221250,0.0,09/14/20,AU
627,1305706666479022115,0.140625,09/14/20,US
628,1305706927742091265,0.0,09/14/20,US
629,1305709673270644736,0.0,09/14/20,PH
630,1305710913497051137,0.0,09/14/20,PH
631,1305711532496617474,0.0,09/14/20,DO
632,1305711769835302914,0.0,09/14/20,
633,1305713625324232704,-0.16666666666666666,09/14/20,US
634,1305714131924856833,0.25,09/14/20,
635,1305714265689591810,0.0,09/14/20,IN
636,1305714769400418306,0.12916666666666665,09/14/20,AU
637,1305715285702447104,0.43333333333333335,09/14/20,PH
638,1305718554575085569,-0.0625,09/14/20,US
639,1305718776244195328,0.4,09/14/20,US
640,1305719104804777984,0.375,09/14/20,US
641,1305719884781744129,0.0,09/14/20,CA
642,1305719885876482048,-0.025,09/14/20,CA
643,1305721827008720897,-0.125,09/14/20,US
644,1305724031564382209,0.16818181818181818,09/14/20,PL
0,1305725698615644160,0.13636363636363635,09/15/20,US
1,1305725878794674176,0.0,09/15/20,US
2,1305726673791320064,-0.0625,09/15/20,ZA
3,1305731484108623874,0.0,09/15/20,US
4,1305732098217697281,0.0,09/15/20,US
5,1305732854018695168,0.26633522727272724,09/15/20,US
6,1305734223240675328,0.0,09/15/20,GB
7,1305734389536612352,0.1,09/15/20,ZA
8,1305734598173708288,0.05113636363636363,09/15/20,CA
9,1305734609255067649,0.5,09/15/20,CA
10,1305736315422609409,0.0,09/15/20,IN
11,1305737873606324224,0.0,09/15/20,
12,1305738771967733762,1.0,09/15/20,US
13,1305739769272389634,0.002272727272727271,09/15/20,US
14,1305739872494215168,0.0,09/15/20,IN
15,1305739934226096129,0.0,09/15/20,PH
16,1305741139262222336,0.0,09/15/20,FR
17,1305741333643038720,0.0,09/15/20,IN
18,1305741358041305088,-0.1,09/15/20,ZA
19,1305741393399226368,0.2,09/15/20,ZA
20,1305741398944002048,0.5,09/15/20,GB
21,1305741403264176128,0.1787878787878788,09/15/20,GB
22,1305742364863008770,0.1875,09/15/20,US
23,1305745335583674368,0.0,09/15/20,PH
24,1305745355192045569,-0.20596590909090912,09/15/20,MX
25,1305745509097725953,-0.057575757575757586,09/15/20,US
26,1305746073340850178,0.0,09/15/20,ZA
27,1305747469582639106,-0.125,09/15/20,PL
28,1305747530186186753,0.0,09/15/20,US
29,1305747813704200192,0.18181818181818185,09/15/20,GB
30,1305747892716666881,0.3181818181818182,09/15/20,IN
31,1305748691072872449,0.0,09/15/20,
32,1305749052156309505,0.0,09/15/20,US
33,1305749198139056129,0.08,09/15/20,CA
34,1305749717771595778,0.5875,09/15/20,GB
35,1305749800076349440,0.6463068181818181,09/15/20,US
36,1305750138061643776,0.0,09/15/20,GB
37,1305752063029268481,0.0,09/15/20,ZA
38,1305752285612519425,-0.08181818181818183,09/15/20,US
39,1305753414924632065,0.3345454545454545,09/15/20,NZ
40,1305754409125785602,-0.125,09/15/20,US
41,1305755235936210944,0.0,09/15/20,
42,1305755258560409600,0.0,09/15/20,ZA
43,1305755877572567040,0.0,09/15/20,US
44,1305757168612843520,0.13636363636363635,09/15/20,PH
45,1305757168755503110,0.0,09/15/20,US
46,1305760476517851136,0.03333333333333333,09/15/20,AU
47,1305760680318910470,0.2,09/15/20,US
48,1305760810547830784,0.575,09/15/20,GB
49,1305761649089888256,0.75,09/15/20,
50,1305762400306712576,0.0,09/15/20,GB
51,1305763321719685120,0.5,09/15/20,ZA
52,1305763576955764737,0.7,09/15/20,PT
53,1305763774629130240,0.1143939393939394,09/15/20,
54,1305763790747697152,0.15,09/15/20,IE
55,1305763916828483584,0.04,09/15/20,CA
56,1305764436876038144,-0.09583333333333333,09/15/20,GB
57,1305764551846232065,-0.2,09/15/20,GB
58,1305765482507587585,0.25,09/15/20,IN
59,1305766180611710976,0.25,09/15/20,
60,1305767220547645440,0.4,09/15/20,US
61,1305767777425186816,0.5,09/15/20,
62,1305768074499502081,0.0,09/15/20,GB
63,1305768557104562176,0.0,09/15/20,ZA
64,1305768992234143744,0.43333333333333335,09/15/20,PK
65,1305769712203096066,0.13636363636363635,09/15/20,GB
66,1305769738212057088,0.0,09/15/20,
67,1305770701593468930,-0.2,09/15/20,GB
68,1305770730315870208,0.062121212121212126,09/15/20,TH
69,1305770863430688770,0.09285714285714283,09/15/20,ZA
70,1305771470761541632,0.1,09/15/20,US
71,1305772648081895426,-0.25,09/15/20,AU
72,1305775412040138752,-0.05,09/15/20,ZA
73,1305775745688428545,0.0,09/15/20,GB
74,1305776496968183809,0.15833333333333333,09/15/20,GB
75,1305777974571139072,-0.05,09/15/20,ZA
76,1305778891747803137,0.0,09/15/20,US
77,1305778892779614208,-0.09583333333333333,09/15/20,GB
78,1305778895375925250,0.016666666666666666,09/15/20,CA
79,1305778896827084800,0.09047619047619047,09/15/20,CA
80,1305778899125596161,0.0,09/15/20,CA
81,1305778900488790081,-0.16249999999999998,09/15/20,CA
82,1305778926367780864,0.2,09/15/20,GB
83,1305779144039346176,0.24123376623376624,09/15/20,CA
84,1305781616065748992,0.2916666666666667,09/15/20,
85,1305782564649664514,-0.1,09/15/20,US
86,1305784430389207042,-0.05681818181818182,09/15/20,CA
87,1305784693409767424,-0.125,09/15/20,US
88,1305785293484756992,0.3063492063492064,09/15/20,AE
89,1305785441426108416,0.2672727272727273,09/15/20,GB
90,1305785446140526592,0.0,09/15/20,US
91,1305785497281757187,0.6,09/15/20,GB
92,1305785681654865920,0.0,09/15/20,US
93,1305785950417702913,-0.13125,09/15/20,GB
94,1305786799609065472,0.25,09/15/20,GB
95,1305787590940004352,0.5,09/15/20,ID
96,1305788207305351169,0.0,09/15/20,CA
97,1305788776644452352,0.4,09/15/20,DE
98,1305788807422279685,0.0,09/15/20,IN
99,1305789520537821185,0.8,09/15/20,AU
100,1305789577219706881,0.1431818181818182,09/15/20,
101,1305793238389809152,0.0,09/15/20,GB
102,1305793488504500225,0.16666666666666666,09/15/20,CA
103,1305793550341279744,0.16654761904761906,09/15/20,ZA
104,1305793797012492289,0.0,09/15/20,GB
105,1305794118870642688,-0.07777777777777779,09/15/20,CA
106,1305794369744592896,0.0,09/15/20,
107,1305794371762094080,0.13636363636363635,09/15/20,
108,1305795174639960064,0.0,09/15/20,GB
109,1305795220597092353,0.5,09/15/20,NG
110,1305797275680153600,0.25,09/15/20,US
111,1305797736466276354,0.0,09/15/20,GB
112,1305800164150374404,-0.09583333333333333,09/15/20,GB
113,1305802014492962827,0.2787878787878788,09/15/20,AU
114,1305802804544655360,0.1,09/15/20,
115,1305803168513699841,0.5,09/15/20,GB
116,1305803937040093185,0.0,09/15/20,GB
117,1305804056422572033,0.0702020202020202,09/15/20,CA
118,1305804602219073538,0.0,09/15/20,IN
119,1305805806407909376,0.0,09/15/20,MY
120,1305807745921282051,0.265625,09/15/20,JP
121,1305807917925437440,0.0,09/15/20,
122,1305808027346296832,0.215,09/15/20,US
123,1305808212751384577,0.0007575757575757532,09/15/20,CA
124,1305808213414043648,0.014343434343434337,09/15/20,CA
125,1305808214512922624,0.2,09/15/20,CA
126,1305808215213449216,-0.8,09/15/20,CA
127,1305808584249409536,0.0,09/15/20,MY
128,1305809729525084160,0.25,09/15/20,GB
129,1305811278255083520,0.0,09/15/20,US
130,1305811308093345794,0.5125,09/15/20,US
131,1305812374486646785,-0.10833333333333334,09/15/20,US
132,1305812739038773248,0.0,09/15/20,NL
133,1305813587701698562,0.0,09/15/20,ZA
134,1305813916367360000,0.0,09/15/20,QA
135,1305814333017001985,0.225,09/15/20,AU
136,1305816517213384705,0.0,09/15/20,ID
137,1305818063821045762,0.35000000000000003,09/15/20,GB
138,1305818228233515008,0.4222222222222222,09/15/20,US
139,1305818401387040768,0.0,09/15/20,
140,1305818896616820738,0.3,09/15/20,US
141,1305819005345820674,-0.006818181818181821,09/15/20,ES
142,1305819739994943495,0.25,09/15/20,CA
143,1305821728279613441,0.0,09/15/20,SG
144,1305821785280204800,-0.06666666666666668,09/15/20,AU
145,1305822432457101313,0.6666666666666666,09/15/20,GB
146,1305823179743526912,0.09047619047619047,09/15/20,CA
147,1305823190887723008,0.0909090909090909,09/15/20,CA
148,1305823191974076417,0.13636363636363635,09/15/20,CA
149,1305823193026895873,-0.05,09/15/20,CA
150,1305823640840269824,0.0,09/15/20,SG
151,1305823833774006274,0.70625,09/15/20,US
152,1305823972798484480,0.3583333333333333,09/15/20,IE
153,1305824051273904129,0.5,09/15/20,MY
154,1305824441755000837,-0.21875,09/15/20,AT
155,1305825140073267201,-0.021428571428571432,09/15/20,US
156,1305825643452600321,-0.01785714285714285,09/15/20,GB
157,1305826372217004032,-0.5859375,09/15/20,US
158,1305827479488212992,0.0,09/15/20,US
159,1305829224406609920,0.21818181818181812,09/15/20,US
160,1305829228751892480,0.10000000000000002,09/15/20,US
161,1305829232853966849,0.5,09/15/20,US
162,1305829237216047105,0.0,09/15/20,US
163,1305829256413421570,0.029545454545454538,09/15/20,US
164,1305829730139009026,0.2814814814814815,09/15/20,GB
165,1305830669529092097,0.0,09/15/20,AU
166,1305830954259410944,-0.13333333333333333,09/15/20,
167,1305832508370624514,0.5,09/15/20,US
168,1305833062899605504,0.5,09/15/20,US
169,1305833432795295745,0.45,09/15/20,US
170,1305834867058499585,0.0,09/15/20,
171,1305835012063858688,0.2,09/15/20,GB
172,1305836020785586176,0.0,09/15/20,CH
173,1305836171172425728,0.0,09/15/20,GB
174,1305837150492033024,0.4,09/15/20,LU
175,1305837226748710912,0.0,09/15/20,SG
176,1305837328435425282,0.0,09/15/20,QA
177,1305837971426414594,-0.2374999999999999,09/15/20,US
178,1305838161830883330,-0.09272727272727273,09/15/20,CA
179,1305838165589016578,0.3,09/15/20,CA
180,1305839148914401281,0.20000000000000004,09/15/20,GB
181,1305839413411356672,0.00416666666666667,09/15/20,NG
182,1305839667170877440,0.0,09/15/20,GB
183,1305839934926970880,0.17045454545454544,09/15/20,GB
184,1305840445528977408,0.5,09/15/20,US
185,1305841307965968384,0.1,09/15/20,CA
186,1305842455036661762,0.12323232323232325,09/15/20,GB
187,1305842631050702848,0.0,09/15/20,US
188,1305842816971681793,0.0,09/15/20,
189,1305843595937820674,0.16666666666666666,09/15/20,GB
190,1305843861835710464,0.0,09/15/20,NG
191,1305845055102558213,0.08253968253968254,09/15/20,US
192,1305845968332558338,0.35,09/15/20,GB
193,1305846262214737920,0.0,09/15/20,GB
194,1305846421799698432,0.16666666666666666,09/15/20,GB
195,1305846925149835272,-0.2,09/15/20,US
196,1305847249814126603,0.0,09/15/20,US
197,1305847580685991937,0.19642857142857145,09/15/20,US
198,1305847930725765124,0.0,09/15/20,GB
199,1305847974585458689,0.21587301587301586,09/15/20,AT
200,1305847975680172036,0.0,09/15/20,AT
201,1305847977982881792,0.0,09/15/20,AT
202,1305848629668786177,0.2545454545454545,09/15/20,IE
203,1305849343971385344,0.08877840909090909,09/15/20,US
204,1305849375428493313,0.0,09/15/20,GB
205,1305849438414438400,0.0,09/15/20,US
206,1305849896524808198,0.4960227272727273,09/15/20,US
207,1305850172782661632,0.0,09/15/20,US
208,1305850360939130880,0.0,09/15/20,GB
209,1305850917414211590,0.0,09/15/20,PL
210,1305851098029146112,0.3125,09/15/20,GB
211,1305851346801889282,-0.05,09/15/20,ZA
212,1305851811509735424,0.8,09/15/20,CA
213,1305851983459385345,0.4375,09/15/20,
214,1305852884177678336,0.0,09/15/20,CA
215,1305853209697759233,0.0,09/15/20,US
216,1305854139990265858,0.0,09/15/20,US
217,1305854882537144320,1.0,09/15/20,CA
218,1305855162016174080,0.0,09/15/20,US
219,1305857815416897538,0.0,09/15/20,GB
220,1305858121278029825,0.0,09/15/20,GB
221,1305858675278569472,0.0,09/15/20,CA
222,1305858676343943170,0.192948717948718,09/15/20,
223,1305858676734013441,-0.022222222222222227,09/15/20,CA
224,1305858861333647361,-0.1,09/15/20,US
225,1305859226863128580,0.16666666666666666,09/15/20,US
226,1305859930767921154,0.5,09/15/20,GB
227,1305860086846423042,0.2857142857142857,09/15/20,
228,1305861447235317761,0.0,09/15/20,PL
229,1305862823910801408,0.0,09/15/20,US
230,1305863931920101376,0.5,09/15/20,FR
231,1305863965369683973,0.42777777777777776,09/15/20,PH
232,1305864577138253825,0.0,09/15/20,US
233,1305865166492495872,0.0,09/15/20,ZA
234,1305866471298535428,-0.16666666666666666,09/15/20,MX
235,1305866474117005312,-0.041666666666666664,09/15/20,MX
236,1305866655105462273,0.0,09/15/20,US
237,1305866826572877826,0.0,09/15/20,NG
238,1305866977983037440,-0.16666666666666666,09/15/20,MX
239,1305867078650466304,0.0,09/15/20,US
240,1305867225044267008,-0.15,09/15/20,PH
241,1305867271911477249,0.425,09/15/20,CA
242,1305867865640316928,-0.125,09/15/20,GB
243,1305867978286788608,0.0,09/15/20,GB
244,1305868188119425026,0.25,09/15/20,CA
245,1305868345229672448,0.0,09/15/20,US
246,1305868455011397637,-0.19444444444444445,09/15/20,US
247,1305869866260455424,0.13636363636363635,09/15/20,GB
248,1305870755146727433,0.5,09/15/20,GB
249,1305871525615226880,0.26666666666666666,09/15/20,US
250,1305871748987064321,0.0,09/15/20,US
251,1305872047852138502,0.6103515625,09/15/20,
252,1305872666268704768,0.6,09/15/20,US
253,1305873801968676864,0.35,09/15/20,US
254,1305874801848799233,0.0,09/15/20,IN
255,1305874911899000832,0.0,09/15/20,MX
256,1305875007701164033,-0.3333333333333333,09/15/20,GB
257,1305876050317135872,0.0,09/15/20,
258,1305876447807057920,0.0,09/15/20,US
259,1305876599317856256,0.0715909090909091,09/15/20,GB
260,1305876943351373828,0.0,09/15/20,IT
261,1305877241365061634,0.5,09/15/20,
262,1305877373112516608,-0.125,09/15/20,ZA
263,1305877502565384193,0.038068181818181834,09/15/20,US
264,1305878801243541505,0.5,09/15/20,GB
265,1305879810124722178,0.5,09/15/20,US
266,1305880689179389952,-0.12222222222222225,09/15/20,IE
267,1305881568859181058,-0.041666666666666664,09/15/20,MX
268,1305882258780434432,0.13636363636363635,09/15/20,
269,1305882348043431936,0.0,09/15/20,ZA
270,1305882709147807744,0.13636363636363635,09/15/20,CA
271,1305882827989295105,0.0,09/15/20,US
272,1305883542346293248,0.0,09/15/20,US
273,1305883544946765825,0.0,09/15/20,CA
274,1305884315876831232,0.0984848484848485,09/15/20,US
275,1305884589316091905,0.05833333333333333,09/15/20,US
276,1305884783155830790,0.2272727272727273,09/15/20,ES
277,1305884957747957772,0.0,09/15/20,US
278,1305885290217631746,0.0,09/15/20,US
279,1305885291119607808,0.0,09/15/20,NL
280,1305885845748998150,0.1,09/15/20,
281,1305886457568002053,-0.0013888888888888974,09/15/20,US
282,1305886808958472192,0.25,09/15/20,US
283,1305887122948321280,0.0,09/15/20,ZA
284,1305888871989669888,0.016666666666666666,09/15/20,GB
285,1305888898221051905,0.0,09/15/20,US
286,1305889118107426816,0.0,09/15/20,US
287,1305889250668290049,0.35959595959595964,09/15/20,ES
288,1305889710393487360,0.025,09/15/20,US
289,1305889866111045633,0.13636363636363635,09/15/20,US
290,1305890191198969856,0.08333333333333333,09/15/20,GB
291,1305891051979169792,0.0909090909090909,09/15/20,US
292,1305891356175458306,-0.2625,09/15/20,US
293,1305891590175690753,0.175,09/15/20,US
294,1305891850839097344,0.09285714285714283,09/15/20,ZA
295,1305891925531209729,0.0,09/15/20,US
296,1305892110487498752,0.0,09/15/20,IN
297,1305892163532791809,0.2,09/15/20,ZA
298,1305893360671109120,0.09285714285714283,09/15/20,ZA
299,1305894024318914560,-0.2,09/15/20,GB
300,1305894157458780161,0.96875,09/15/20,US
301,1305894472891285505,0.0,09/15/20,ZA
302,1305895326511845377,0.0,09/15/20,ID
303,1305895714052997121,0.3,09/15/20,GB
304,1305897523266150400,0.8,09/15/20,US
305,1305897838145138688,0.0,09/15/20,US
306,1305898050586542080,0.21944444444444444,09/15/20,US
307,1305899136575832071,0.0,09/15/20,US
308,1305899399680126976,0.0,09/15/20,
309,1305899831509028865,-0.1153846153846154,09/15/20,GB
310,1305900450198310912,0.490625,09/15/20,US
311,1305900460922998784,0.4,09/15/20,GB
312,1305900572273303555,0.13636363636363635,09/15/20,CA
313,1305900757003067392,0.0,09/15/20,US
314,1305900794105954304,-0.1,09/15/20,US
315,1305901000138600449,0.125,09/15/20,IN
316,1305901043348373504,0.0,09/15/20,SG
317,1305901472522084352,0.0,09/15/20,NG
318,1305901535415750664,0.0,09/15/20,IN
319,1305902527024697348,0.5,09/15/20,US
320,1305902565834588161,0.0,09/15/20,US
321,1305903516591026177,0.03333333333333333,09/15/20,CA
322,1305904374154055681,0.6,09/15/20,US
323,1305904389283098624,-0.3833333333333333,09/15/20,US
324,1305904717302644737,-0.1125,09/15/20,CA
325,1305905157402537988,0.13636363636363635,09/15/20,
326,1305906009404137472,0.0,09/15/20,US
327,1305906237079515142,0.0,09/15/20,PH
328,1305906597701595136,0.29375,09/15/20,US
329,1305907254563016704,0.0,09/15/20,ZA
330,1305907384586514432,0.0,09/15/20,US
331,1305908708434522114,0.34659090909090906,09/15/20,US
332,1305908783609188354,0.4166666666666667,09/15/20,IL
333,1305908856971689987,0.5,09/15/20,
334,1305909007597613062,0.0,09/15/20,US
335,1305910873551261696,0.0,09/15/20,ZA
336,1305911729038200839,0.06666666666666665,09/15/20,GB
337,1305911845186920449,0.3125,09/15/20,GB
338,1305911983561089024,0.15,09/15/20,US
339,1305913263419543553,0.008333333333333333,09/15/20,GB
340,1305913577744871435,0.0,09/15/20,GB
341,1305913743621140482,0.0,09/15/20,US
342,1305914298473086979,0.0,09/15/20,US
343,1305914370644475906,0.0,09/15/20,US
344,1305914788283736064,0.0,09/15/20,
345,1305914892327833600,0.0,09/15/20,IT
346,1305914987471343616,0.13636363636363635,09/15/20,US
347,1305915291910561792,0.1590909090909091,09/15/20,US
348,1305915628889481233,0.0,09/15/20,GB
349,1305916111096086528,0.16666666666666666,09/15/20,CA
350,1305916360434708482,0.0,09/15/20,US
351,1305916887986036736,0.016666666666666663,09/15/20,GB
352,1305917156459069440,0.2,09/15/20,CA
353,1305917179469033473,0.0,09/15/20,US
354,1305917934196256769,-0.1,09/15/20,US
355,1305918026013839360,0.0,09/15/20,US
356,1305918325810065408,0.0,09/15/20,US
357,1305918334458707968,0.06818181818181818,09/15/20,US
358,1305918354528464896,-0.09722222222222222,09/15/20,US
359,1305918680811933696,0.0,09/15/20,ZA
360,1305918817365823494,0.07878787878787878,09/15/20,PL
361,1305919271998980099,0.0,09/15/20,US
362,1305919318048346113,0.0,09/15/20,US
363,1305919362377887744,0.0,09/15/20,US
364,1305919693023113216,0.0,09/15/20,GB
365,1305919694793129989,0.3,09/15/20,GB
366,1305919696546349057,0.2250000000000001,09/15/20,GB
367,1305919861474897921,0.0,09/15/20,US
368,1305920437163974656,0.0,09/15/20,
369,1305921043542888448,0.2375,09/15/20,US
370,1305921248640282624,-0.2055555555555556,09/15/20,US
371,1305921705576030208,0.13333333333333333,09/15/20,CA
372,1305921943644717056,0.0,09/15/20,
373,1305922081192902656,0.3,09/15/20,GB
374,1305922190949470208,0.21818181818181812,09/15/20,GB
375,1305922491194306560,0.125,09/15/20,US
376,1305922550036410368,-0.1555555555555556,09/15/20,US
377,1305922621364563969,-0.1555555555555556,09/15/20,US
378,1305923223247175682,0.0,09/15/20,GB
379,1305923850161418240,0.0,09/15/20,CA
380,1305924036539682817,0.0,09/15/20,US
381,1305924267544948736,0.03333333333333333,09/15/20,IT
382,1305924960481730560,0.425,09/15/20,
383,1305924964021805056,0.25,09/15/20,
384,1305925003297222656,0.1,09/15/20,
385,1305925571419885568,0.0,09/15/20,US
386,1305925877952208896,0.13636363636363635,09/15/20,US
387,1305925930217426944,0.16666666666666666,09/15/20,
388,1305925994268696577,0.0056818181818181785,09/15/20,US
389,1305926434838454272,1.0,09/15/20,US
390,1305926542120439812,0.0,09/15/20,US
391,1305927632760967170,0.16666666666666666,09/15/20,GR
392,1305928321696489475,0.25,09/15/20,GB
393,1305928475119816705,0.06818181818181818,09/15/20,US
394,1305928492891029504,0.3083333333333334,09/15/20,
395,1305928668905172992,0.0,09/15/20,US
396,1305929765635985410,0.13636363636363635,09/15/20,US
397,1305929850612584453,0.13333333333333333,09/15/20,GB
398,1305930118779539458,0.0,09/15/20,US
399,1305930195396751360,0.04999999999999999,09/15/20,US
400,1305931013940482051,-0.4,09/15/20,US
401,1305931061214535685,0.85,09/15/20,US
402,1305932444013654022,-0.6,09/15/20,US
403,1305933173688238080,-1.0,09/15/20,US
404,1305933574529576960,0.0,09/15/20,US
405,1305933695900024832,0.1431818181818182,09/15/20,US
406,1305934244741603328,0.1,09/15/20,US
407,1305934365151694849,0.0,09/15/20,NL
408,1305934967562698752,0.3,09/15/20,US
409,1305934971794718725,0.3,09/15/20,US
410,1305936194283372547,0.0,09/15/20,AE
411,1305936886486175748,-0.05,09/15/20,US
412,1305938115815641088,0.0,09/15/20,GB
413,1305938435207643136,0.3242424242424242,09/15/20,US
414,1305939236496052226,-0.1,09/15/20,US
415,1305940173671206912,0.225,09/15/20,CA
